,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
58,0.316340168640384,0.26463075048157,0.369753069924805,0.570994091252695,0.74096605339734,0.74035770704493,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.2903855372904835,0.6641847599400104,0.24900306722995671,0.7085829890831066,0.0845601429848236
59,0.26463075048157,0.369753069924805,0.570994091252695,0.74096605339734,0.74035770704493,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.28652546557411424,0.6284421589739605,0.23298361689608116,0.6818201847763194,0.080666713251846
60,0.369753069924805,0.570994091252695,0.74096605339734,0.74035770704493,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.29372678216325454,0.6024862225581386,0.23024900050610436,0.6561016827033854,0.076164958962395
61,0.570994091252695,0.74096605339734,0.74035770704493,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.29551154650523204,0.6018104170776878,0.23045156468313968,0.6560402531602175,0.0434359862314206
62,0.74096605339734,0.74035770704493,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.2949304604404024,0.5974802560362827,0.22876352987451226,0.6527844873723223,0.0766516404035091
63,0.74035770704493,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.2950342258091218,0.6045636986647085,0.2442259287215408,0.6438567270985968,0.0614429597973536
64,0.648254034416742,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.28650471250037024,0.603687654523384,0.24373639862703878,0.642034317317951,0.0150869938989254
65,0.668816145487347,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.28119192562192635,0.607116741590855,0.24687614337108618,0.640723820397037,0.0125319217820601
66,0.525368071230163,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.27654323710328804,0.6098950530104849,0.2536620433017687,0.6410104915984869,0.0
67,0.523299680554411,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.29559455880020746,0.5880189793099755,0.26286183300878924,0.6389014106163913,0.0
68,0.39712856859946,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.31582880570053073,0.6179546591106729,0.29255436529254814,0.6356456448284961,0.0
69,0.359046121812166,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.3120102401316493,0.6680393541618392,0.30264881344814126,0.6512077957643476,0.0011901234595886
70,0.0449834758475099,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.3377855577215993,0.6663623553770176,0.32145352121625226,0.6463139088253099,0.0402725023743402
71,0.148915628239285,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.38169906176373647,0.698575749945159,0.35656464523570575,0.6733224313047688,0.0648497080892172
72,0.287626203369939,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.4203890125260225,0.7058730199391602,0.3885609063808381,0.6801967653386716,0.083708510401696
73,0.258668951868777,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.44955458281109545,0.730392881762443,0.41227362606254697,0.7018888605102499,0.141988095321647
74,0.243703579289276,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.464125306096607,0.7556752660136604,0.42541893456659785,0.724482395534228,0.221316472753316
75,0.196982575065093,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.4607962335578641,0.7768829210406006,0.42380528891190905,0.7445442271429552,0.273390929237883
76,0.232266685300739,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.4588180890058576,0.7864144513897873,0.42327396656219457,0.7544792450906809,0.20866284246809
77,0.286774548990878,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.4580702538703432,0.789369225798035,0.42486793361133834,0.7598303454910968,0.19089913333694
78,0.396398600927627,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.45609210931833666,0.7919427389923156,0.42360850285645935,0.7645868791803553,0.212312942378478
79,0.261345667101002,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.4236457139226188,0.7740472907617179,0.39641266999328795,0.7493966586888522,0.196860910153798
80,0.247840338844843,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.3879667408443536,0.7540549058542986,0.3661076174540087,0.7394616407411266,0.197955959743256
81,0.225331589193523,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.35310797404374983,0.6848321666933301,0.33348048946042114,0.7287402603689676,0.0980654276491119
82,0.0845601429848236,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.3330611676691465,0.6244260931053596,0.2990626083622398,0.6917236877065926,0.0621729928569926
83,0.080666713251846,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.0621729928569926,0.3272956000114688,0.6152043374925217,0.2871570520075229,0.6818653880441778,0.0420975632275021
84,0.076164958962395,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.0621729928569926,0.0420975632275021,0.3119529178763933,0.6098666804969773,0.2650186207694131,0.6769554177842978,0.054872836628087
85,0.0434359862314206,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.0621729928569926,0.0420975632275021,0.054872836628087,0.29419786433643175,0.5989292494212853,0.23939707634984078,0.6579868217412468,0.0750699529648075
86,0.0766516404035091,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.0621729928569926,0.0420975632275021,0.054872836628087,0.0750699529648075,0.2721487896957728,0.591995061092252,0.22798348513374864,0.6283352044686915,0.110475749907684
87,0.0614429597973536,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.0621729928569926,0.0420975632275021,0.054872836628087,0.0750699529648075,0.110475749907684,0.2607623966647108,0.5796279004641823,0.21881325494978462,0.6099803547081254,0.0625380529786828
88,0.0150869938989254,0.0125319217820601,0.0,0.0,0.0,0.0011901234595886,0.0402725023743402,0.0648497080892172,0.083708510401696,0.141988095321647,0.221316472753316,0.273390929237883,0.20866284246809,0.19089913333694,0.212312942378478,0.196860910153798,0.197955959743256,0.0980654276491119,0.0621729928569926,0.0420975632275021,0.054872836628087,0.0750699529648075,0.110475749907684,0.0625380529786828,0.25740920041191917,0.5651638031592916,0.20125993880365697,0.6009467766127996,0.0517094181588127
