0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.151380741535075,0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.38508501504209386,0.6444175001767429,0.3670415585672278,0.723875499514332,0.199462105928326
0.183847897807544,0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.3510800393913196,0.624221835242414,0.31673613254653243,0.6949606561115871,0.0182168048768704
0.239834267577415,0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.33528282083366473,0.6095460266675764,0.2779407512624185,0.6389229802593985,0.0
0.392613081706386,0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.35117365253832794,0.6169496435307033,0.2919609653298497,0.6115388128792653,0.0
0.426553470253212,0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.3570478775131003,0.6187676914586312,0.29934861815722963,0.6013467505823646,0.0496243751639529
0.511805305627699,0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.36261785976009575,0.5953740145065015,0.3088382827006871,0.5782372759970852,0.157291268072314
0.572864076319804,0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.3643731062665018,0.6112545536359903,0.339409288047138,0.5773786040819617,0.0352894043668266
0.549258880007523,0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.3237450004648887,0.568935654879891,0.31518513361039746,0.5528317873778885,0.016697650013896
0.569863568568286,0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.3039224165858759,0.46694973738072015,0.30973622945318635,0.46946594448785745,0.0445335184231408
0.74586948094437,0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.3963888025433492,0.39508208374782056,0.38895962248050425,0.4091162422792879,0.0069656063717123
0.849110786759871,0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.4438708812751896,0.6595595897404133,0.4301115198016512,0.6435975841729938,0.0133082467196153
0.835695879164558,0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.573651186194231,0.5847145466801985,0.5478485575388701,0.5754024541538589,0.0052245423687538
0.727546000337838,0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.42664142700145485,0.4722994258933667,0.4238124493326262,0.4788276291658892,0.0
0.609815778197898,0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.48374476116583315,0.4093496823671379,0.47327867919232297,0.42532742515143657,0.0414799041684524
0.600802121509713,0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.6677866590898178,0.4533895317868582,0.6455582565201589,0.4626651165174191,0.0307508452663181
0.566121277077395,0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.6840763249486218,0.4676911323716127,0.6632512338669794,0.474501107501735,0.0060730184922224
0.450437744091165,0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.6512956099992434,0.48380880922109765,0.6518202736334836,0.48483139270865827,0.0087561835702048
0.44966129121228,0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.5990478493120086,0.46830405811095915,0.636572817762873,0.46234110388177746,0.0211574385716295
0.391284325785758,0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.539192277646761,0.4712097801345283,0.6199543877313569,0.45014298112821527,0.0145073662914565
0.340081384875509,0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.5280490721554365,0.47470572694413493,0.6116359093766737,0.4532687500838154,0.0727771950654817
0.466940040242202,0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.5235738892271936,0.45077892215630744,0.6139887974636332,0.42260190709868756,0.0224695382532801
0.495310204644214,0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.5217390642266142,0.46612476659328234,0.6123399231349769,0.4425953926744482,0.0053757826751121
0.37249542114121,0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.5355450035602436,0.4827191634622592,0.5950174793451576,0.4832494486640557,0.0
0.453770432270561,0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.5454799096609422,0.517587827745089,0.5966478269959643,0.5244562320909335,0.0
0.199462105928326,0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.5591068416774418,0.616836395612623,0.6496526523250251,0.6705096924980408,0.0133415555966109
0.0182168048768704,0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.5799835700376946,0.7478662981129444,0.5990562951164736,0.775222952510653,0.372701581934174
0.0,0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.5990926011412913,0.7656638455073053,0.609449761390365,0.7816460265230756,0.897476622016144
0.0,0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.5846377602830666,0.7786033888935115,0.5889407290103335,0.7931770644385524,0.922948483804857
0.0496243751639529,0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.5748594855848564,0.7936995228440856,0.5771207085419864,0.8084247178805056,0.92127447642285
0.157291268072314,0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.5638729114960203,0.8425292734120331,0.5593721511616158,0.8468869236878319,0.924793970236959
0.0352894043668266,0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.5352317407552664,0.8648443105149117,0.5264872979777349,0.8581320681012721,0.931658286114206
0.016697650013896,0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.5218285678851794,0.8791005091930483,0.5079791468055112,0.8613721944576872,0.942237918243298
0.0445335184231408,0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.49457470385218033,0.88009935113865,0.47922574278219654,0.8556162052833499,0.952883246730825
0.0069656063717123,0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.4717288950035012,0.8682948554179001,0.45727162952985934,0.8401017179061631,0.947152760975426
0.0133082467196153,0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.4927526152416712,0.8661357536339159,0.4766288011134518,0.8363767834739195,0.924428015057926
0.0052245423687538,0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.47270963685537243,0.8590035286525726,0.4563366290679409,0.827280115838111,0.855308501534324
0.0,0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.4588533350345555,0.8557524437670834,0.4430878559723467,0.8234845365681583,0.820547538900073
0.0414799041684524,0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.43834693518267737,0.8403790966341522,0.42427220382001946,0.8083870369022012,0.85489528510992
0.0307508452663181,0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.85489528510992,0.4255565027326924,0.8207213740707316,0.4125199035891385,0.7901300885701937,0.798284601657082
0.0060730184922224,0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.85489528510992,0.798284601657082,0.4284528868925622,0.8211498116137808,0.4155527552616239,0.7920172760284385,0.754815608385642
0.0087561835702048,0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.85489528510992,0.798284601657082,0.754815608385642,0.42166376242182746,0.8182263554376824,0.40920771031523995,0.7918688455541945,0.677754633369671
0.0211574385716295,0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.85489528510992,0.798284601657082,0.754815608385642,0.677754633369671,0.41610270483487743,0.811068928247924,0.4040199377175676,0.7908722409414136,0.651297924863988
0.0145073662914565,0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.85489528510992,0.798284601657082,0.754815608385642,0.677754633369671,0.651297924863988,0.40555986649295145,0.7921168675201135,0.39448241732646216,0.7912963280106823,0.710409480662809
0.0727771950654817,0.0224695382532801,0.0053757826751121,0.0,0.0,0.0133415555966109,0.372701581934174,0.897476622016144,0.922948483804857,0.92127447642285,0.924793970236959,0.931658286114206,0.942237918243298,0.952883246730825,0.947152760975426,0.924428015057926,0.855308501534324,0.820547538900073,0.85489528510992,0.798284601657082,0.754815608385642,0.677754633369671,0.651297924863988,0.710409480662809,0.376943590993438,0.7367476156331461,0.3606621305839439,0.7828781996857032,0.703995261338724
