0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.0838267061741016,0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.49876687202208564,0.62848049964335,0.5503713609386197,0.6884594702155618,0.0874917749914293
0.147824450015415,0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.45002142672242945,0.6223787801933103,0.4755225081715778,0.6823301751566107,0.0239521635684953
0.138708762688229,0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.4390003385536957,0.6255294862366034,0.45004678849993807,0.6708490472438258,0.0019529422469223
0.222065590133385,0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.41382172605753725,0.6242869542758684,0.4195019205262878,0.6495321184104825,0.0594868901551234
0.241048768649564,0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.3496336888376592,0.6127047813561561,0.3614016822955577,0.6170595109595199,0.0238670004493282
0.245841549573121,0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.34647547187231054,0.6036742365700967,0.3559983044351734,0.6014379447915738,0.0
0.239075272726724,0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.33935314809528333,0.5985487922320635,0.35480993267206495,0.6026855004230418,0.0
0.253453619706413,0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.3100361823341852,0.5850140690883384,0.33163668329144746,0.6053614168499583,0.0
0.302039274946328,0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.3088164571613611,0.5603409344394493,0.325082070285552,0.587190497869882,0.0
0.516022917269729,0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.33804629969582833,0.5482262478222791,0.3016674328905532,0.587190497869882,0.0
0.735457174946228,0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.30171591419099103,0.5385522489851249,0.2547638848653617,0.5680613115207069,0.030524622607683
0.618926787176083,0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.3248906924746522,0.49834746482704334,0.29568843745741313,0.5003136165770787,0.0571374859878579
0.815430868177201,0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.3334069878777648,0.5253503469023111,0.32506350197675316,0.5145429829823724,0.033643453785489
0.760454833812776,0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.3586291619872384,0.5472721607810002,0.34996360407563754,0.5323703721508852,0.0106104918944591
0.439244421492916,0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.3032930312853082,0.42663741420390794,0.30683773356831767,0.43071245068386554,0.191617324331771
0.20580771876763,0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.42759542200286005,0.4352605985213095,0.4170972647055896,0.4393891048324397,0.392726241078393
0.190019729287579,0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.5878828238043333,0.45533537161221943,0.5554568781553262,0.4569270227923244,0.279485009672134
0.803495886379011,0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.6756171129805846,0.4376061046556423,0.6418642098492039,0.437487625306263,0.129217177639156
0.755004215302918,0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.6700361043171064,0.4385029158246524,0.6471909201135946,0.4346261755338608,0.117658111451169
0.376750293793242,0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.6711189865950944,0.4496095772254649,0.6559563927005663,0.44402280736710387,0.187388398935202
0.567803765754787,0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.6536887468513198,0.4700062825308915,0.650612825758124,0.4626314613708551,0.209096885654055
0.274222340549345,0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.5972747450999634,0.4900810556218016,0.6350372552381974,0.47721562472696966,0.19039563858426
0.154684707868872,0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.5340094304744112,0.5110296447235417,0.605959485598724,0.5008456615571298,0.150831684403205
0.0952917945117919,0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.5090614887622938,0.5498914620472967,0.570358181553178,0.5557301142884316,0.132882246456483
0.0874917749914293,0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.5128099274168693,0.5497994814145777,0.5181699063045931,0.5398352223268941,0.192181183015521
0.0239521635684953,0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.528095227263859,0.5335878948978634,0.5603621714684198,0.5339830960181747,0.240390935272278
0.0019529422469223,0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.5604983969667425,0.5755540585758828,0.6433307408397169,0.6056670280584183,0.341979127901523
0.0594868901551234,0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.621910316924199,0.633685818454257,0.6589568813937988,0.6484410869142629,0.545343469912859
0.0238670004493282,0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.6524600919589867,0.6489316083274226,0.663912744741048,0.650896395428647,0.759890956188456
0.0,0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.6112480914178522,0.6421250415062205,0.6138484109269988,0.6427920312345529,0.828305606381029
0.0,0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.6036887401311252,0.6729615486252476,0.598019990236294,0.6685081572536257,0.714500501559464
0.0,0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.6055629594584131,0.7223091580789626,0.5978345667777237,0.7126114056811669,0.753124700387136
0.0,0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.5720769074775415,0.7724615980689681,0.5635817969763269,0.761939107564126,0.696926966595899
0.0,0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.5133097192374795,0.7602511690755277,0.5017852152381771,0.7477057025672093,0.723146304896436
0.030524622607683,0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.49642092063269894,0.7966984947904105,0.48120321133684535,0.7734587505188293,0.595996603134925
0.0571374859878579,0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.47365956813575066,0.8115763621327002,0.45682845487384377,0.7802708470737739,0.409078083980923
0.033643453785489,0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.46391362763385535,0.8120822556126542,0.44659645129635966,0.7753048471461856,0.278921148883876
0.0106104918944591,0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.45660417225743355,0.7987450638684073,0.43955035987067853,0.7597422525775723,0.282398265157372
0.191617324331771,0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.4779239470172079,0.8128122997933735,0.4579465558934178,0.7700968024392089,0.318861000786817
0.392726241078393,0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.4559926554035109,0.8179691233742371,0.4379948645459366,0.7735061755094862,0.270087394055327
0.279485009672134,0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.43250870597645497,0.8015796147657503,0.41699021769513056,0.7581434583012479,0.245653601238305
0.129217177639156,0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.43086978939568715,0.7872068836963143,0.41517477717215695,0.7437255071245322,0.229583677155111
0.117658111451169,0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.4309344834712438,0.7867473647633662,0.41542893884537324,0.743253124108771,0.304012771921421
0.187388398935202,0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.41676648092434226,0.7810799645903378,0.4034288769885169,0.7394740599826802,0.422610647144003
0.209096885654055,0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.422610647144003,0.404064877423391,0.7712003075319512,0.3920642193147014,0.7324293915302392,0.461234837553645
0.19039563858426,0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.422610647144003,0.461234837553645,0.39317470803802523,0.7612951216439563,0.3814438922553052,0.7272331783568645,0.404097346304517
0.150831684403205,0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.422610647144003,0.461234837553645,0.404097346304517,0.3671461249724086,0.747484024825901,0.3548113797832808,0.7288762497160344,0.31632364933699
0.132882246456483,0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.422610647144003,0.461234837553645,0.404097346304517,0.31632364933699,0.34765164353801126,0.6905036771403212,0.3182484076505898,0.7190794367369842,0.298092276787124
0.192181183015521,0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.422610647144003,0.461234837553645,0.404097346304517,0.31632364933699,0.298092276787124,0.33365615852592756,0.672556909925732,0.296336040538297,0.7033881052569118,0.0764965674871921
0.240390935272278,0.341979127901523,0.545343469912859,0.759890956188456,0.828305606381029,0.714500501559464,0.753124700387136,0.696926966595899,0.723146304896436,0.595996603134925,0.409078083980923,0.278921148883876,0.282398265157372,0.318861000786817,0.270087394055327,0.245653601238305,0.229583677155111,0.304012771921421,0.422610647144003,0.461234837553645,0.404097346304517,0.31632364933699,0.298092276787124,0.0764965674871921,0.3310037014281056,0.6558865841915549,0.28849333747905065,0.6892782299600404,0.0758387351621609
