0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.918757413464649,0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.19246675713597772,0.5403281962172463,0.2205440741117593,0.5841916874806162,0.620107113331656
0.83523237841918,0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.19959420642060033,0.47754176832062106,0.23415548322939025,0.5259816739010856,0.4169961539844
0.582626433269832,0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.2764493965991107,0.3813878836002873,0.3057786916345499,0.44537557836638697,0.446012005319723
0.33359692318752,0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.37848709984177875,0.34555136908076844,0.3935512670164927,0.41997883632513294,0.560332123216275
0.148520901477301,0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.47481286079486623,0.3516141218796183,0.47380838287089727,0.42360984017927383,0.409510801193343
0.125103339204199,0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.45982805016808637,0.4133216544152829,0.4596842370512503,0.47397734056939667,0.225773696128823
0.0620214945544733,0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.45095284869914926,0.4005579643124408,0.4533675624790249,0.46606621485367083,0.0456489702023651
0.0282520398260307,0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.415072451721878,0.38192788587386883,0.4247811520061807,0.4526173011369362,0.001914021782107
0.115991517199238,0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.39912962545792163,0.4189425871721116,0.411655993649294,0.4833692667396051,0.0762553466805651
0.224758276122353,0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.3842351936648378,0.47228008446725894,0.3985000972166302,0.5279961297513935,0.447297005858883
0.659861255885841,0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.35695886165541607,0.5183030055111615,0.3740018508221605,0.5637584749740219,0.859440710254844
0.783176377556522,0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.3115886871400754,0.5866378386771482,0.3423723708473683,0.6107383907627955,0.605010603500953
0.720957190611409,0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.33262887962448046,0.6348207688153782,0.34264901352936344,0.6800317380574632,0.374968548937852
0.677159340066856,0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.418091104767321,0.7304257167972453,0.42044708332158803,0.8185778627713332,0.216212573236044
0.725522087631645,0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.4395108883532485,0.8050442127830928,0.44551398411793713,0.870385593740473,0.0067395133172783
0.704054491211675,0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.4913160358277371,0.8398007227554481,0.4997666878647866,0.8858021464172725,0.103339204198267
0.536213651558176,0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.532113041358065,0.8492262169852393,0.5402794717392047,0.8856601518531444,0.418757413464649
0.375031451062148,0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.514904911422366,0.8573998877626364,0.52288172084928,0.895234642462946,0.86918155350275
0.386749218216455,0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.4964676293484029,0.8367079824612976,0.5072975164302135,0.9077301641062467,0.365209733654433
0.573883037992883,0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.4856221693048953,0.845446201070167,0.49172868104903517,0.8924150361181102,0.240780345781964
0.351155601883469,0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.459213474098954,0.8458143844385182,0.46411051996317454,0.8764102202470644,0.209293339563639
0.808741598073398,0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.4253575629964709,0.8293443150942732,0.43097487427529685,0.8590057436724668,0.20746019194134
0.549485999784335,0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.4005756867970561,0.8219315566114687,0.406522734994493,0.838436816811579,0.149230796880055
0.670258078429963,0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.38081887375113294,0.8125060623816774,0.3883565322101371,0.8189429916505205,0.105495848459796
0.620107113331656,0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.3667197756945729,0.8071796763195297,0.3755233855731344,0.8088208077219377,0.131582258006542
0.4169961539844,0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.36229121284347393,0.8027860214572052,0.3717272332146438,0.8019036439551104,0.113484418245211
0.446012005319723,0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.3997275238582155,0.7646865033284443,0.4051916731491525,0.7666618467681232,0.113933719133029
0.560332123216275,0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.4015431808927127,0.7606534949317489,0.40646619545147883,0.7620354854349642,0.0962043060997089
0.409510801193343,0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.4071211787925079,0.7598904933431849,0.4111339264807776,0.7611779160171103,0.082527587074512
0.225773696128823,0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.418258456478341,0.7647137533851787,0.4201383437855243,0.7654883307226388,0.0547787642428381
0.0456489702023651,0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.0547787642428381,0.42617621859784893,0.7700547645051261,0.4269578657148544,0.7706111796135029,0.0557402681427699
0.001914021782107,0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.0547787642428381,0.0557402681427699,0.4230877298278281,0.7787475326034088,0.42361431370095953,0.778983765245708,0.0773606268645987
0.0762553466805651,0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.0547787642428381,0.0557402681427699,0.0773606268645987,0.40247908658059783,0.7884485528008645,0.4048771806329941,0.7888006783185095,0.0959976276913123
0.447297005858883,0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.0547787642428381,0.0557402681427699,0.0773606268645987,0.0959976276913123,0.37129470906026546,0.7827805410001037,0.3767383765556609,0.7863182405299848,0.233330937061931
0.859440710254844,0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.0547787642428381,0.0557402681427699,0.0773606268645987,0.0959976276913123,0.233330937061931,0.3319866701690903,0.7734337715401954,0.33949584174742586,0.7872886480291352,0.346186334064196
0.605010603500953,0.374968548937852,0.216212573236044,0.0067395133172783,0.103339204198267,0.418757413464649,0.86918155350275,0.365209733654433,0.240780345781964,0.209293339563639,0.20746019194134,0.149230796880055,0.105495848459796,0.131582258006542,0.113484418245211,0.113933719133029,0.0962043060997089,0.082527587074512,0.0547787642428381,0.0557402681427699,0.0773606268645987,0.0959976276913123,0.233330937061931,0.346186334064196,0.29522429474896256,0.7098048890653083,0.2760842191472707,0.7659848182803439,0.512894935480393
