,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
11,0.0,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.42190754206187125,0.31967999796399627,0.42997580216345554,0.30554019183824144,0.203796093444755
12,0.146603907740944,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.41077184307267833,0.30977472411062273,0.4179393456768088,0.2931086056737271,0.251490460551166
13,0.493004027845268,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.4172676674830409,0.28687467432103675,0.4174135722265343,0.2786660276296593,0.335198927360992
14,0.817617759188655,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.5148477990101337,0.21864620465958304,0.4811636030723455,0.24010982877530582,0.250395454553579
15,0.738167695049757,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.5246336447521077,0.26095470929809156,0.5023649747197803,0.26777424441076275,0.156223391249638
16,0.450054744850895,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.5283934147242189,0.24517378213974322,0.5052062384244355,0.2515097060282499,0.259155611513956
17,0.474631950565774,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.5456237715902742,0.2274762439542769,0.5251670150837208,0.2242967420516763,0.355152670283253
18,0.595206215049947,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.51861339958204,0.23185706915911775,0.5162655876545799,0.22028495433399675,0.339822390153608
19,0.271687555091952,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.5335371491032422,0.22618190923466464,0.5130826529980993,0.2370040302411729,0.377904836940902
20,0.516364540855327,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.552220668596555,0.23807983223417672,0.536478121857316,0.24079843044705684,0.323762055168389
21,0.552621992177264,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.5386116852619194,0.2610044914026923,0.5302561139977547,0.2528930811033118,0.527436418314044
22,0.591434493820133,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.4876356629406581,0.2930641667653941,0.4930859109754638,0.2756397198375429,0.487528888877651
23,0.239201824999825,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.4668069986166315,0.30152712454747377,0.47494138516535656,0.2848688078383125,0.30587661573814
24,0.287261208636055,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.45269056166612825,0.29679782461042903,0.45753414930392566,0.2836632952729016,0.317435174637971
25,0.262197343275999,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.4467164486429578,0.28965409260026176,0.44980159618366194,0.27571876984183225,0.40296874589283
26,0.315975195702435,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.4528750902537168,0.28554706897072335,0.4574262532138752,0.2686635569590169,0.415865662408773
27,0.362452870104027,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.44775442194814197,0.2836553489959055,0.45226522357314136,0.266904694363581,0.304781587944616
28,0.226304930279816,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.44404078412292797,0.28106667955668097,0.4489923755082854,0.2643948567273972,0.504684251656394
29,0.233970103038541,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.4479620166091786,0.28069331377217754,0.4546749029175954,0.26783353191397963,0.336537284977105
30,0.27825772185309,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.4398888909021916,0.2861195631736283,0.4487226352831598,0.2674185193914612,0.300036525628511
31,0.259033946602661,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.4567040584461732,0.2844020805649124,0.461688148770858,0.26927619449225854,0.252342093134294
32,0.25185545528505,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.46957492743045554,0.30740141289032885,0.4791313499956391,0.2918054457146943,0.345297441937481
33,0.301861521093866,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.4815923516971423,0.34080520507724316,0.4975096506675216,0.32646887259552954,0.272660917974181
34,0.111084052668222,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.4881431165565261,0.3517572680893463,0.5075080216788393,0.3421010109437284,0.295534749543126
35,0.203796093444755,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.49167222579415204,0.3557149454050834,0.507166350727014,0.34593493615175686,0.274242605412881
36,0.251490460551166,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.47953947116022244,0.35847785221040934,0.49501005791469227,0.347535698738614,0.269254191478251
37,0.335198927360992,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.4905419881951736,0.36141499638183716,0.49653858585707,0.35322729904744016,0.262684024717113
38,0.250395454553579,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.5749176848699129,0.3578804669552037,0.5600354348516078,0.35808887431122877,0.257208907545435
39,0.156223391249638,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.5720096682959883,0.350199388863676,0.5715089994860743,0.341143999548712,0.185424037961196
40,0.259155611513956,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.598729252244017,0.36113124205475206,0.5722875981975302,0.3705487604671182,0.266090773008977
41,0.355152670283253,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.6283403778235246,0.3770978080161324,0.5981336902060773,0.38643817355080873,0.507117637066028
42,0.339822390153608,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.6558208937798372,0.4109888837940112,0.6394671261490198,0.41797398516514517,0.802895716431742
43,0.377904836940902,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.6896497567766903,0.4176319075881621,0.677093755183075,0.4234324658950715,0.703126936432634
44,0.323762055168389,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.6980634906968587,0.40551130277076414,0.6860476403648175,0.410627468292333,0.854970216508181
45,0.527436418314044,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.6797793815835211,0.44457694445145485,0.6868939433120508,0.4480890963155278,0.838909837931093
46,0.487528888877651,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.6627779864270048,0.4855539122764278,0.6806313015025163,0.49435532852980313,0.806424107838965
47,0.30587661573814,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.6748224530724144,0.4934089965523185,0.6831363582263308,0.5001315975214036,0.723567360796008
48,0.317435174637971,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.6641259231273937,0.5004016531777405,0.6678352009403267,0.50861841345081,0.866772148822472
49,0.40296874589283,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.639645653375172,0.5179066035967137,0.6481501943876478,0.5289568621979338,0.875653992490081
50,0.415865662408773,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.6279055595330765,0.5553639342535575,0.6454758770743859,0.5732228977063798,0.786592029828
51,0.304781587944616,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.6310362512243024,0.5806307335267489,0.6449173171292111,0.5983468638057681,0.814697692337905
52,0.504684251656394,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.6195353074419531,0.5864113296704313,0.6371482560735967,0.6053382055625919,0.828446328620718
53,0.336537284977105,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.6374715619229321,0.6011192174392356,0.6464914406110677,0.615582203644783,0.829298004795716
54,0.300036525628511,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.6262315091148517,0.6138458524975038,0.638959344380679,0.6334531200071456,0.791945503884321
55,0.252342093134294,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.6142522652130098,0.6203956408699823,0.6277035151824577,0.6420520964994957,0.821754496948287
56,0.345297441937481,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.623840008517388,0.6402081679753445,0.6337461182257131,0.6611380856270814,0.804112430932496
57,0.272660917974181,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.60020763443154,0.6393457403248756,0.6190373730027743,0.6666526466384798,0.78963378338598
58,0.295534749543126,0.274242605412881,0.269254191478251,0.262684024717113,0.257208907545435,0.185424037961196,0.266090773008977,0.507117637066028,0.802895716431742,0.703126936432634,0.854970216508181,0.838909837931093,0.806424107838965,0.723567360796008,0.866772148822472,0.875653992490081,0.786592029828,0.814697692337905,0.828446328620718,0.829298004795716,0.791945503884321,0.821754496948287,0.804112430932496,0.78963378338598,0.5933809872715067,0.618088064183593,0.6142303722624812,0.6470619349776476,0.69789517087948
